AccidentId,Gravity,Date,Hour,Light,Department,Commune,InAgglomeration,IntersectionType,Weather,CollisionType,PostalAddress,GPSCode,Latitude,Longitude
201800042065,NonLethal,2018-12-14,14:30:00,Daylight,940,28,Yes,T-type,Normal,Other,VERDUN.(AVENUE DE),M,48.79444240672692,2.795330969964976
201800042066,NonLethal,2018-12-19,17:40:00,NightStreelightsOn,940,28,No,NoIntersection,Normal,Other,POMPADOUR(CARREFOUR),M,48.773241888022206,2.775239073980841
201800042067,NonLethal,2018-12-19,17:30:00,NightStreelightsOn,940,11,Yes,NoIntersection,Normal,2Vehicles-Side,PARIS(AVENUE DE),M,48.78088958388245,2.781633910226064
201800042070,NonLethal,2018-12-24,17:30:00,NightStreelightsOn,940,11,Yes,X-type,Normal,2Vehicles-Side,ROSTAND.(RUE JEAN),M,48.76427612256549,2.766258763528736
201800042071,NonLethal,2018-12-27,02:25:00,NightStreelightsOn,940,28,Yes,NoIntersection,Normal,Other,MECHES.(RUE DES),M,48.79454827424663,2.794092633065279
201800042072,NonLethal,2018-12-29,10:50:00,Daylight,940,28,Yes,NoIntersection,Normal,Other,FOCH(AVENUE DU MARECHAL),M,48.77698175554232,2.776932235513111
201800042073,NonLethal,2018-01-05,11:05:00,Daylight,940,33,Yes,NoIntersection,Overcast,Other,"16, R RASPAIL",M,48.84848647846504,2.8492060141515805
201800042074,NonLethal,2018-01-08,17:50:00,TwilightOrDawn,940,33,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,"10, R DE LA MAISON ROUGE",M,48.84975158242081,2.849036401077732
201800042075,NonLethal,2018-01-16,13:45:00,Daylight,940,33,Yes,NoIntersection,LightRain,2Vehicles-BehindVehicles-Frontal,"66, AV ERNEST RENAN",M,48.85385002246752,2.8544776369556644
201800042076,NonLethal,2018-01-25,16:30:00,Daylight,940,33,Yes,NoIntersection,LightRain,3+Vehicles-Chain,AV LOUISON BOBET,M,48.85327101652685,2.853246053036025
201800042077,NonLethal,2018-01-26,23:00:00,NightStreelightsOn,940,33,Yes,NoIntersection,Overcast,Other,"l2, MARE A GUILLAUME",M,48.8536624038183,2.85354136788422
201800042078,NonLethal,2018-02-14,19:15:00,NightStreelightsOn,940,33,Yes,MoreThan4Branches,LightRain,Other,VERDUN/JOFFRE,M,48.85401807651217,2.853145195374246
201800042080,NonLethal,2018-03-21,20:10:00,NightStreelightsOn,940,33,Yes,T-type,Normal,2Vehicles-Side,STALINGRAD / SOLIDARITE,M,48.85230859781745,2.8538144049474594
201800042081,NonLethal,2018-03-27,23:00:00,NightStreelightsOn,940,33,Yes,NoIntersection,Normal,2Vehicles-Behind,AV DU MARECHAL JOFFRE,M,48.852817657456605,2.8520566892923624
201800042082,NonLethal,2018-03-29,08:15:00,Daylight,940,33,Yes,X-type,Normal,2Vehicles-Side,VERDUN / BERT,M,48.85062045989227,2.8518137154988628
201800042083,NonLethal,2018-04-03,22:30:00,NightStreelightsOn,940,33,Yes,Roundabout,Normal,2Vehicles-Behind,FONTAINE/TIMBAUD,M,48.85823616441553,2.8595354484764464
201800042084,NonLethal,2018-11-04,08:20:00,Daylight,940,33,Yes,NoIntersection,Normal,2Vehicles-Side,"10, AV VAL DE FONTENAY",M,48.85178306378555,2.8549349289192123
201800042085,NonLethal,2018-04-26,15:45:00,Daylight,940,33,Yes,NoIntersection,Normal,2Vehicles-Behind,"102, BD DE VERDUN",M,48.85509972960176,2.8574671866146675
201800042086,NonLethal,2018-03-05,21:15:00,NightStreelightsOn,940,33,Yes,X-type,Normal,Other,"1, MOREAU DAVID (PL)",M,48.84425600435351,2.8431056328226227
201800042087,NonLethal,2018-05-18,17:50:00,Daylight,940,33,Yes,NoIntersection,Normal,Other,26 RUE LOUIS AUROUX,M,48.85601245847109,2.8552776184247524
201800042090,NonLethal,2018-06-11,18:50:00,Daylight,940,33,Yes,NoIntersection,LightRain,Other,"23, DAME BLANCHE (AV DE",M,48.84458276977673,2.842979256288883
201800042092,NonLethal,2018-06-14,21:50:00,TwilightOrDawn,940,33,Yes,X-type,Normal,2Vehicles-Side,PARMENTIER (AV),M,48.85395131456426,2.853937739617166
201800042093,NonLethal,2018-06-15,22:10:00,NightStreelightsOn,940,33,Yes,NoIntersection,Normal,2Vehicles-Side,"154, REPUBLIQUE (AV DE L",M,48.85191005425935,2.8533398292940024
201800042094,NonLethal,2018-06-20,17:15:00,Daylight,940,33,Yes,NoIntersection,Normal,Other,"54, COMMANDANT JEAN DUHA",M,48.84341246917396,2.8442038863515444
201800042095,NonLethal,2018-06-27,18:45:00,Daylight,940,33,Yes,NoIntersection,Normal,Other,"20, NUNGESSER (R)",M,48.85278254529939,2.852544687147004
201800042096,NonLethal,2018-07-07,20:30:00,Daylight,940,33,Yes,NoIntersection,Normal,Other,"70, VERDUN (BD DE)",M,48.8539594152857,2.8534229893741
201800042097,NonLethal,2018-07-07,11:28:00,Daylight,940,33,Yes,Square,Normal,Other,"4 BIS, CHARLES GARCIA (A",M,48.85442045238393,2.852011112187239
201800042098,NonLethal,2018-07-30,18:15:00,Daylight,940,33,Yes,NoIntersection,Normal,Other,ROGER SALENGRO (R),M,48.85180457490476,2.8525363623545443
201800042099,NonLethal,2018-08-03,14:50:00,Daylight,940,33,Yes,NoIntersection,Normal,2Vehicles-Side,MARECHAL DE LATTRE DE TA,M,48.855548656446885,2.8559842333468257
201800042100,NonLethal,2018-08-24,16:40:00,Daylight,940,33,Yes,NoIntersection,Normal,Other,MARECHAL JOFFRE (AV DU),M,48.85073812913413,2.854740314515864
201800042101,NonLethal,2018-02-09,20:50:00,Daylight,940,33,Yes,NoIntersection,Normal,2Vehicles-Behind,CARNOT (R),M,48.8536133144231,2.85305885103487
201800042102,NonLethal,2018-09-10,07:40:00,Daylight,940,33,Yes,X-type,Normal,2Vehicles-Side,TRUCY (R DE),M,48.85051954539109,2.853918325314304
201800042104,NonLethal,2018-09-25,21:55:00,NightStreelightsOn,940,33,Yes,Y-type,Normal,2Vehicles-Side,MARECHAL DE LATTRE DE TA,M,48.859349720606254,2.8589748899826377
201800042105,NonLethal,2018-08-10,18:30:00,Daylight,940,33,Yes,NoIntersection,Normal,Other,ANDRE TESSIER (R),M,48.85246031174916,2.849690714290125
201800042106,NonLethal,2018-10-15,20:00:00,NightStreelightsOn,940,33,Yes,NoIntersection,Normal,Other,MAIRIE (R DE LA),M,48.84679543443469,2.8476851555036027
201800042107,NonLethal,2018-10-31,08:30:00,Daylight,940,33,Yes,X-type,Normal,2Vehicles-Side,LOUISON BOBET (AV),M,48.85389893981398,2.85251723079992
201800042108,NonLethal,2018-11-02,08:45:00,Daylight,940,33,Yes,Y-type,Normal,2Vehicles-Behind,BD DE VERDUN,M,48.854699149097,2.8523960885567488
201800042110,NonLethal,2018-12-11,18:45:00,NightStreelightsOn,940,33,Yes,T-type,Normal,2Vehicles-Side,25 AOUT 1944 (BLD DU),M,48.84561825915886,2.8455064038622155
201800042111,NonLethal,2018-11-13,14:23:00,Daylight,940,33,Yes,Roundabout,Normal,2Vehicles-Behind,LOUISON BOBET (AV),M,48.85621373801095,2.8535774360656347
201800042112,NonLethal,2018-11-17,19:50:00,NightNoStreetLight,940,33,Yes,NoIntersection,Normal,2Vehicles-Behind,PARMENTIER (AV),M,48.85258947057584,2.8534271635051622
201800042113,NonLethal,2018-11-18,19:35:00,NightStreelightsOn,940,33,Yes,X-type,Normal,2Vehicles-BehindVehicles-Frontal,DALAYRAC (R),M,48.84977101668186,2.848025829194788
201800042114,NonLethal,2018-11-28,22:00:00,NightStreelightsOn,940,33,Yes,X-type,LightRain,2Vehicles-Side,VERDUN (BD DE),M,48.85111568075397,2.8524592734464065
201800042115,NonLethal,2018-12-05,16:00:00,Daylight,940,33,Yes,NoIntersection,Normal,2Vehicles-Side,CARNOT (R),M,48.85233993008729,2.8564617462867146
201800042116,NonLethal,2018-01-03,12:25:00,Daylight,940,3,Yes,NoIntersection,LightRain,3+Vehicles-Chain,"12, PAUL VAILLANT COUTUR",M,48.80295624732543,2.8052032699379565
201800042117,NonLethal,2018-01-04,14:45:00,Daylight,940,43,Yes,Roundabout,LightRain,2Vehicles-Side,"85, AV DE FONTAINEBLEAU",M,48.81180887373331,2.8109605351067226
201800042119,NonLethal,2018-11-01,08:20:00,TwilightOrDawn,940,3,Yes,X-type,LightRain,Other,JAURES / STALINGRAD,M,48.81020692884297,2.810136498419938
201800042121,NonLethal,2018-11-01,18:15:00,TwilightOrDawn,940,3,Yes,NoIntersection,Normal,Other,"39, G MALLERET JOINVILLE",M,48.80371154492966,2.8047228097355785
201800042122,NonLethal,2018-12-01,18:10:00,NightStreelightsOn,940,76,Yes,NoIntersection,Normal,Other,"01, R JEAN MERMOZ",M,48.783179795713245,2.7830929585842163
201800042123,NonLethal,2018-01-15,18:15:00,NightStreelightsOn,940,3,Yes,X-type,LightRain,Other,DURAND / LAPLACE,M,48.80844076440474,2.808399180683248
201800042124,NonLethal,2018-01-18,06:30:00,NightStreelightsOn,940,16,Yes,X-type,LightRain,Other,DELAGE / GEORGEON,M,48.793264509704414,2.7920397570168767
201800042125,NonLethal,2018-01-19,07:20:00,TwilightOrDawn,940,76,Yes,NoIntersection,Normal,Other,"141, AV DE PARIS",M,48.801279930022034,2.800207360623199
201800042127,NonLethal,2018-01-20,23:20:00,NightStreelightsOn,940,16,Yes,X-type,Normal,Other,WILSON / CARNOT,M,48.79693833958869,2.798386874960789
201800042130,NonLethal,2018-01-29,12:30:00,Daylight,940,76,Yes,NoIntersection,Normal,2Vehicles-Side,"25, BD MAXIME GORKI",M,48.79806547770986,2.797191262800217
201800042132,NonLethal,2018-02-04,12:20:00,Daylight,940,43,Yes,NoIntersection,Normal,2Vehicles-Side,"130, AV DE FONTAINEBLEAU",M,48.80691067487954,2.8086120939871604
201800042133,NonLethal,2018-02-12,18:00:00,TwilightOrDawn,940,3,Yes,X-type,Overcast,Other,BERTHOLLET/DURAND,M,48.80380067669432,2.8039243995613887
201800042135,NonLethal,2018-02-14,10:30:00,Daylight,940,76,Yes,NoIntersection,Overcast,2Vehicles-Behind,"15, AV DE PARIS",M,48.80446745288888,2.807228793112268
201800042136,Lethal,2018-02-16,13:35:00,Daylight,940,3,Yes,X-type,Normal,2Vehicles-BehindVehicles-Frontal,COUTURIER/PERI,M,48.798572645613696,2.800125905151111
201800042137,NonLethal,2018-02-16,14:45:00,Daylight,940,76,Yes,T-type,Normal,3+Vehicles-Multiple,GORKI/COMMUNE,M,48.79191162182428,2.78837590173032
201800042138,NonLethal,2018-02-16,17:30:00,Daylight,940,76,Yes,T-type,Normal,2Vehicles-BehindVehicles-Frontal,VARLIN/COUTURIER,M,48.79296542717796,2.793892636505793
201800042139,NonLethal,2018-02-17,21:50:00,NightStreelightsOn,940,37,Yes,T-type,Normal,2Vehicles-Behind,PERI/MAISONS,M,48.804999240535295,2.8071547249084583
201800042140,NonLethal,2018-02-18,16:45:00,Daylight,940,16,Yes,NoIntersection,Normal,Other,"22, RUE GALLIENI",M,48.79634909538253,2.7953869022748754
201800042142,NonLethal,2018-02-20,16:20:00,Daylight,940,76,Yes,X-type,Normal,2Vehicles-BehindVehicles-Frontal,ALLENDE/VERDUN,M,48.79346877218639,2.7953170527699056
201800042143,NonLethal,2018-02-27,12:15:00,Daylight,940,76,Yes,Y-type,SnowOrHail,NoCollision,VEROLLOT/BABEUF,M,48.80711957489424,2.808021830747633
201800042144,NonLethal,2018-02-28,11:05:00,Daylight,940,43,Yes,NoIntersection,Normal,Other,"18, AV DE FONTAINEBLEAU",M,48.81554518093069,2.8149786328012043
201800042145,NonLethal,2018-04-03,17:40:00,Daylight,940,16,Yes,NoIntersection,LightRain,Other,"5, R CAMILLE DESMOULINS",M,48.794320993974246,2.795463477379302
201800042146,NonLethal,2018-03-04,18:25:00,Daylight,940,43,Yes,T-type,Normal,2Vehicles-BehindVehicles-Frontal,GERY/PARKING,M,48.805518527764846,2.8049267117870293
201800042147,NonLethal,2018-05-04,09:25:00,Daylight,940,43,Yes,Roundabout,LightRain,2Vehicles-Side,FONTAINEBLEAU/MICHELET,M,48.810337900532254,2.8101750486040493
201800042148,NonLethal,2018-06-04,08:55:00,Daylight,940,3,Yes,Y-type,Normal,2Vehicles-Side,BRIAND/MANDELA,M,48.81020756689494,2.8110712982150647
201800042151,NonLethal,2018-08-04,10:20:00,Daylight,940,16,Yes,NoIntersection,Normal,2Vehicles-Side,"26, COUSIN DE MERICOURT",M,48.7950927149726,2.7971269291028564
201800042153,NonLethal,2018-11-04,08:05:00,Daylight,940,43,Yes,NoIntersection,VeryGood,Other,"42,R DE LA CONVENTION",M,48.861849752701566,2.864417791221615
201800042154,NonLethal,2018-04-18,21:45:00,NightStreelightsOn,940,76,Yes,NoIntersection,Normal,2Vehicles-Side,"15, PAUL VAILLANT COUTUR",M,48.79533708483194,2.7940499880502947
201800042155,NonLethal,2018-04-19,20:05:00,Daylight,940,43,Yes,X-type,Normal,Other,"36, CONVENTION / LECLERC",M,48.81183764048448,2.813474316955115
201800042156,NonLethal,2018-04-20,10:45:00,Daylight,940,43,Yes,NoIntersection,Normal,Other,"78, R GENERAL LECLERC",M,48.81144716509803,2.8091290117188463
201800042157,NonLethal,2018-04-20,19:15:00,Daylight,940,76,Yes,NoIntersection,Normal,NoCollision,"54, AV DE STALINGRAD",M,48.78574323626246,2.786063905593284
201800042158,NonLethal,2018-04-22,03:51:00,NightStreelightsOn,940,3,Yes,Roundabout,Normal,Other,"22, AV ARISTIDE BRIAND",M,48.80996766887598,2.809259448914701
201800042159,NonLethal,2018-04-22,10:15:00,Daylight,940,16,Yes,NoIntersection,Normal,Other,"12, R ALBERT CAMUS",M,48.78726234074817,2.786713993279038
201800042160,NonLethal,2018-04-24,07:30:00,Daylight,940,3,Yes,NoIntersection,Normal,Other,"23, R ERNEST RENAN",M,48.80997017098046,2.807543008916729
201800042163,NonLethal,2018-04-30,15:20:00,Daylight,940,43,Yes,T-type,LightRain,2Vehicles-Side,"07, MICHELET / REPOS",M,48.810398993685794,2.8107542163248085
201800042165,NonLethal,2018-04-05,13:20:00,Daylight,940,76,Yes,NoIntersection,Normal,2Vehicles-Side,"53, MAXIME GORKI (BD)",M,48.795114591431485,2.7954347134087087
201800042166,NonLethal,2018-04-05,17:00:00,Daylight,940,76,Yes,NoIntersection,Normal,Other,"61, AV DE LA REPUBLIQUE",M,48.78865488690717,2.786675259228073
201800042167,NonLethal,2018-05-04,22:35:00,NightStreelightsOn,940,43,Yes,NoIntersection,Normal,Other,"17, FONTAINEBLEAU (AV DE",M,48.814305107958695,2.8158793690397124
201800042169,NonLethal,2018-08-05,18:00:00,Daylight,940,76,Yes,T-type,Normal,2Vehicles-BehindVehicles-Frontal,20 RUE MICHELET,M,48.80209955011102,2.8001588761466563
201800042170,NonLethal,2018-05-18,18:37:00,Daylight,940,76,Yes,X-type,Normal,3+Vehicles-Multiple,31 BD MAXIME GORKI,M,48.79741538497686,2.798207833972208
201800042171,NonLethal,2018-05-19,10:10:00,Daylight,940,43,Yes,X-type,Normal,2Vehicles-Side,26 AV DE FONTAINEBLEAU,M,48.81523691073035,2.816011032925109
201800042172,NonLethal,2018-05-20,21:45:00,NightStreelightsOn,940,76,Yes,NoIntersection,Normal,Other,"6, FRANCOIS BILLOUX (R)",M,48.8019538803427,3.8009631154561943
201800042173,NonLethal,2018-05-21,15:00:00,Daylight,940,76,Yes,NoIntersection,Normal,Other,AVENUE DE STALINGRAD,M,48.78456807377528,2.785565682700633
201800042174,NonLethal,2018-05-25,09:17:00,Daylight,940,3,Yes,NoIntersection,Normal,Other,"56, VLADIMIR ILLITCH LEN",M,48.811002295499385,2.8112398771536187
201800042175,NonLethal,2018-05-25,19:50:00,NightNoStreetLight,940,3,Yes,NoIntersection,Overcast,Other,"21, ARISTIDE BRIAND (AV)",M,48.80962527387132,2.809644399430326
201800042177,NonLethal,2018-05-28,14:50:00,Daylight,940,37,Yes,NoIntersection,Normal,2Vehicles-Behind,"4, PLATANES (ALL DES)",M,48.816017274475584,2.8153719007008844
201800042178,NonLethal,2018-05-28,16:30:00,Daylight,940,43,Yes,X-type,Normal,Other,"1, PASTEUR (R)",M,48.81335112040432,2.81509988164257
201800042180,NonLethal,2018-05-31,10:30:00,Daylight,940,76,Yes,X-type,Normal,2Vehicles-Side,"53, STALINGRAD (AV DE)",M,48.78465815619408,2.7849661111287785
201800042181,NonLethal,2018-01-06,16:37:00,Daylight,940,76,Yes,NoIntersection,Overcast,Other,"28, SEVERINE (R)",M,48.80389293320015,2.803580903275818
201800042182,NonLethal,2018-06-04,09:20:00,Daylight,940,37,Yes,NoIntersection,Normal,Other,14 AVENUE JEAN JAURES,M,48.81523675269385,2.813352212416451
201800042183,NonLethal,2018-05-26,17:40:00,Daylight,940,16,Yes,X-type,Normal,2Vehicles-Side,"92, LEON BLUM (AV)",M,48.786500200008135,2.78509441411528
201800042184,NonLethal,2018-04-06,20:45:00,NightStreelightsOn,940,43,Yes,NoIntersection,Normal,Other,"87, FONTAINEBLEAU (AV DE",M,48.81102423765451,2.8097224120916757
201800042186,NonLethal,2018-06-06,17:00:00,Daylight,940,16,Yes,NoIntersection,HeavyRain,NoCollision,"129, ARISTIDE BRIAND (AV",M,48.792141213768254,2.7949045446522094
201800042187,NonLethal,2018-06-08,08:55:00,Daylight,940,76,Yes,NoIntersection,Normal,Other,"84, EDOUARD VAILLANT (R)",M,48.863449752667634,2.862943230520913
201800042188,NonLethal,2018-11-06,19:15:00,Daylight,940,76,Yes,T-type,HeavyRain,2Vehicles-Side,"l, PAUL ELUARD (R)",M,48.7854524194044,2.7864764262501
201800042190,NonLethal,2018-06-15,14:52:00,Daylight,940,3,Yes,T-type,Normal,2Vehicles-Side,"65, CONVENTION (AV DE LA",M,48.80264198526284,2.8045986784032007
201800042191,NonLethal,2018-06-15,16:20:00,Daylight,940,3,Yes,NoIntersection,Normal,Other,"76, LAPLACE (AV)",M,48.81279137828796,2.8083347552239486
201800042192,NonLethal,2018-06-16,11:20:00,Daylight,940,3,Yes,X-type,Normal,2Vehicles-Behind,"69, ARISTIDE BRIAND",M,48.80735623337196,2.806496981551532
201800042193,NonLethal,2018-06-17,14:20:00,Daylight,940,43,Yes,NoIntersection,Normal,Other,"27, FONTAINEBLEAU (AV DE",M,48.81398236377825,2.814482466525772
201800042196,NonLethal,2018-06-18,18:00:00,Daylight,940,16,Yes,NoIntersection,Normal,Other,"5, CAMILLE DESMOULINS (R",M,48.79331999450822,2.793278539080249
201800042197,NonLethal,2018-06-18,16:40:00,Daylight,940,76,Yes,NoIntersection,Normal,2Vehicles-Behind,"51, STALINGRAD (AV DE)",M,48.7867958631656,2.784748803617577
201800042198,NonLethal,2018-06-21,15:50:00,Daylight,940,37,Yes,T-type,Normal,NoCollision,"19, PRESIDENT ALLENDE (R",M,48.81411603608162,2.8106845637907725
201800042199,NonLethal,2018-06-22,12:00:00,Daylight,940,37,Yes,T-type,Normal,2Vehicles-Side,"149, PAUL VAILLANT COUTU",M,48.817156035817824,2.8170285100091625
201800042200,NonLethal,2018-06-23,18:55:00,Daylight,940,76,Yes,NoIntersection,Normal,2Vehicles-Side,"117, MAXIME GORKI (BD)",M,48.79194242045508,2.793535781592782
201800042201,NonLethal,2018-06-26,15:15:00,Daylight,940,43,Yes,NoIntersection,Normal,2Vehicles-Side,"106, FONTAINEBLEAU (AV D",M,48.864076004513066,2.8607840185295257
201800042202,NonLethal,2018-06-27,15:50:00,Daylight,940,43,Yes,NoIntersection,Normal,NoCollision,"09, PROFESSEUR BERGONIE",M,48.8034061893092,2.806304638254141
201800042203,NonLethal,2018-06-22,00:30:00,NightStreelightsOn,940,43,Yes,NoIntersection,Normal,NoCollision,"131, FONTAINEBLEAU (AV D",M,48.80794787505227,2.8071538134045504
201800042204,NonLethal,2018-06-29,15:10:00,Daylight,940,76,Yes,NoIntersection,Normal,2Vehicles-Behind,"2, PARIS (AV DE)",M,48.80605121866636,2.806997232295645
201800042205,NonLethal,2018-04-07,21:00:00,Daylight,940,76,Yes,NoIntersection,Normal,Other,"70, CHEVILLY (R DE)",M,48.7824405943858,2.783734343406095
201800042207,NonLethal,2018-09-07,18:45:00,Daylight,940,76,Yes,NoIntersection,Normal,2Vehicles-Side,"44, PARIS (AV DE)",M,48.80523483341136,2.8045263991632314
201800042208,NonLethal,2018-07-10,07:50:00,Daylight,940,76,Yes,NoIntersection,Normal,Other,"148, MAXIME GORKI (BD)",M,48.78788922872067,2.7880049670499303
201800042209,NonLethal,2018-10-07,10:30:00,Daylight,940,16,Yes,T-type,Normal,NoCollision,1 RUE MARX DORMOY,M,48.81513471263147,2.8126727150139064
201800042210,NonLethal,2018-07-13,16:00:00,Daylight,940,76,Yes,NoIntersection,Normal,Other,"65, YOURI GAGARINE (R)",M,48.78009035337168,2.7794630026452167
201800042211,NonLethal,2018-07-13,18:00:00,Daylight,940,76,Yes,NoIntersection,Normal,NoCollision,"54, REPUBLIQUE (AV DE LA",M,48.78858295699565,2.7874881268805933
201800042213,NonLethal,2018-07-20,12:30:00,Daylight,940,3,Yes,NoIntersection,Normal,2Vehicles-Side,"80, GABRIEL PERI (AV)",M,48.80080468570512,2.8015172062164515
201800042214,NonLethal,2018-07-21,04:55:00,NightStreelightsOn,940,37,Yes,X-type,Normal,2Vehicles-Side,"2, RAYMOND LEFEBVRE (R)",M,48.81341562493265,2.8146987763280835
201800042215,Lethal,2018-07-24,11:07:00,Daylight,940,76,Yes,X-type,Normal,NoCollision,"17-19, PAUL VAILLANT COU",M,48.79401437053125,2.793699951483494
201800042216,NonLethal,2018-01-02,09:15:00,Daylight,940,65,Yes,T-type,Overcast,2Vehicles-Side,CHARENTES / NÎMES,M,48.7594311394969,2.75817257166254
201800042217,NonLethal,2018-04-01,03:35:00,NightStreelightsOn,940,38,Yes,NoIntersection,LightRain,Other,"23, R JULES FERRY",M,48.77799534181472,2.777267202646194
201800042218,NonLethal,2018-05-01,15:45:00,Daylight,940,73,Yes,T-type,LightRain,2Vehicles-Side,DUNANT / GAULLE,M,48.76890810874748,2.7685585461405857
201800042219,NonLethal,2018-01-05,20:30:00,NightNoStreetLight,940,73,Yes,X-type,LightRain,2Vehicles-Behind,BAS MARIN/A86,M,48.75551719176173,2.756008189155064
201800042221,NonLethal,2018-08-01,19:20:00,NightStreelightsOn,940,65,Yes,T-type,Normal,3+Vehicles-Chain,LINDBERGH/BALTARD,M,48.756893978602655,2.7567378816441885
201800042222,NonLethal,2018-01-11,13:20:00,Daylight,940,65,Yes,X-type,Normal,2Vehicles-Side,LYON/AUVERGNE,M,48.7580040589498,2.758100791456234
201800042223,NonLethal,2018-01-13,16:00:00,Daylight,940,21,Yes,Y-type,Normal,Other,SAUTET/HELLOUIN,M,48.76792473388519,2.7658838253937748
201800042224,NonLethal,2018-01-14,11:50:00,Daylight,940,21,Yes,T-type,Normal,Other,DE GAULLE/JARDINS,M,48.77298388140252,2.7723243373349744
201800042225,NonLethal,2018-01-14,19:30:00,NightStreelightsOn,940,65,Yes,T-type,Normal,Other,PL DE GAULLE/NOTRE DAME,M,48.748536167257264,2.7481988318292765
201800042226,NonLethal,2018-01-15,07:20:00,NightStreelightsOn,940,21,Yes,NoIntersection,Normal,2Vehicles-Side,"100, AV DE STALINGRAD",M,48.77585043097685,2.77613257758513
201800042227,NonLethal,2018-01-16,11:30:00,Daylight,940,73,Yes,Y-type,Normal,Other,GRIGNON/LORRAINE,M,48.75629853087104,2.7571037781056598
