AccidentId,Date,Hour,Light,Department,Commune,InAgglomeration,IntersectionType,Weather,CollisionType,PostalAddress,GPSCode,Latitude,Longitude
201800051379,2018-08-13,0 days 00:20:00,NightStreelightsOn,750,109,Yes,X-type,Normal,2Vehicles-Side,RUE DU FAUBOURG POISSONN,M,48.87202,2.87202
201800051393,2018-09-17,0 days 23:40:00,NightStreelightsOn,750,109,Yes,T-type,Normal,Other,RUE SAINT LAZARE,M,48.87,2.87
201800051396,2018-09-22,0 days 00:45:00,NightStreelightsOn,750,104,Yes,X-type,Normal,Other,BOULEVARD DE SEBASTOPOL,M,48.80038,2.80038
201800051397,2018-09-24,0 days 22:45:00,NightStreelightsOn,750,109,Yes,T-type,Normal,Other,RUE DE CHATEAUDUN,M,48.875,2.875
201800051398,2018-09-25,0 days 13:55:00,Daylight,750,109,Yes,X-type,Normal,Other,RUE LA BRUYERE,M,,
201800051406,2018-10-29,0 days 10:10:00,Daylight,750,109,Yes,X-type,Normal,Other,BOULEVARD DE ROCHECHOUAR,M,,
201800051449,2018-02-20,0 days 19:55:00,NightStreelightsOn,750,110,Yes,NoIntersection,LightRain,Other,"10, BOULEVARD DE BONNE N",M,48.8699,2.8699
201800051450,2018-02-23,0 days 18:35:00,TwilightOrDawn,750,110,Yes,X-type,Normal,Other,"08, BOULEVARD SAINT DENI",M,48.8693,2.8693
201800051463,2018-03-18,0 days 18:00:00,NightStreelightsOn,750,110,Yes,T-type,LightRain,Other,"115, RUE DU FAUBOURG DU",M,48.8712,2.8712
201800051469,2018-03-29,0 days 12:00:00,Daylight,750,110,Yes,NoIntersection,Normal,2Vehicles-Side,"153, QUAI DE VALMY",M,48.878,2.878
201800051478,2018-04-21,0 days 15:30:00,Daylight,750,110,Yes,X-type,Normal,Other,"75, RUE DU FAUBOURG SAIN",M,48.8728,2.8728
201800051482,2018-05-04,0 days 09:15:00,Daylight,750,110,Yes,X-type,Normal,2Vehicles-Side,"191, RUE LA FAYETTE",M,48.8806,2.8806
201800051490,2018-05-16,0 days 13:45:00,Daylight,750,110,Yes,T-type,Normal,Other,"189, RUE SAINT MAUR",M,48.8714,2.8714
201800051492,2018-05-19,0 days 01:25:00,NightStreelightsOn,750,110,Yes,Square,Normal,Other,"2, PLACE JACQUES BONSERG",M,48.8708,2.8708
201800051497,2018-05-25,0 days 10:34:00,Daylight,750,110,Yes,NoIntersection,Normal,2Vehicles-Behind,"24, BOULEVARD DE BONNE N",M,48.8702,2.8702
201800051503,2018-06-01,0 days 23:50:00,NightStreelightsOn,750,110,Yes,NoIntersection,Overcast,2Vehicles-Side,"22, AVENUE CLAUDE VELLEF",M,48.8735,2.8735
201800051504,2018-06-05,0 days 19:15:00,Daylight,750,110,Yes,NoIntersection,Normal,2Vehicles-Side,"38, BOULEVARD DE MAGENTA",M,48.872,2.872
201800051505,2018-06-06,0 days 09:50:00,Daylight,750,110,Yes,NoIntersection,Overcast,Other,"26, RUE DE SAINT QUENTIN",M,48.8785,2.8785
201800051510,2018-06-14,0 days 17:35:00,Daylight,750,110,Yes,T-type,Normal,Other,"67, BOULEVARD DE STRASBO",M,48.8738,2.8738
201800051515,2018-06-19,0 days 13:15:00,Daylight,750,110,Yes,NoIntersection,Normal,2Vehicles-Side,"205, RUE DU FAUBOURG SAI",M,48.8801,2.8801
201800051517,2018-06-21,0 days 09:30:00,Daylight,750,110,Yes,NoIntersection,Normal,2Vehicles-Side,"79, QUAI DE VALMY",M,48.8724,2.8724
201800051529,2018-07-11,0 days 18:20:00,Daylight,750,110,Yes,NoIntersection,Normal,2Vehicles-Behind,"10, BOULEVARD DE MAGENTA",M,48.8694,2.8694
201800051534,2018-07-18,0 days 17:50:00,Daylight,750,110,Yes,NoIntersection,Normal,Other,COUR DE LA GARE DU NORD,M,48.88053,2.88053
201800051537,2018-07-23,0 days 07:36:00,Daylight,750,110,Yes,NoIntersection,Normal,Other,BOULEVARD DE MAGENTA,M,48.87432,2.87432
201800051546,2018-08-18,0 days 17:50:00,Daylight,750,110,Yes,X-type,VeryGood,Other,AVENUE CLAUDE VELLEFAUX,M,48.87651,2.87651
201800051551,2018-08-24,0 days 01:45:00,NightStreelightsOn,750,110,Yes,NoIntersection,LightRain,Other,BOULEVARD DE MAGENTA,M,48.87344,2.87344
201800051566,2018-09-15,0 days 01:30:00,NightStreelightsOn,750,110,Yes,T-type,Normal,NoCollision,BOULEVARD DE STRASBOURG,M,48.876,2.876
201800051575,2018-09-27,0 days 16:20:00,Daylight,750,110,Yes,X-type,Normal,2Vehicles-Side,RUE DU FAUBOURG SAINT MA,M,48.87518,2.87518
201800051584,2018-10-09,0 days 13:15:00,Daylight,750,110,Yes,X-type,Normal,Other,BOULEVARD DE STRASBOURG,M,48.87236,2.87236
201800051601,2018-11-03,0 days 03:25:00,NightStreelightsOn,750,110,Yes,Y-type,Normal,2Vehicles-Side,BOULEVARD DE MAGENTA,M,48.87672,2.87672
201800051620,2018-12-03,0 days 19:05:00,NightStreelightsOn,750,110,Yes,Square,LightRain,Other,RUE DU FAUBOURG SAINT MA,M,48.88376,2.88376
201800051624,2018-12-12,0 days 23:19:00,NightStreelightsOn,750,110,Yes,NoIntersection,Normal,Other,RUE LA FAYETTE,M,48.87824,2.87824
201800051635,2018-01-08,0 days 20:20:00,NightStreelightsOn,750,111,Yes,X-type,Normal,Other,"24, AVENUE DE LA REPUBLI",M,48.8661,2.8661
201800051636,2018-01-11,0 days 15:00:00,Daylight,750,111,Yes,NoIntersection,Normal,2Vehicles-Side,"109, RUE DU CHEMIN VERT",M,48.8613,2.8613
201800051647,2018-01-30,0 days 11:00:00,Daylight,750,111,Yes,NoIntersection,Normal,2Vehicles-Side,"87, AVENUE PARMENTIER",M,48.8658,2.8658
201800051655,2018-02-03,0 days 23:30:00,NightStreelightsOn,750,111,Yes,X-type,LightRain,Other,AVENUE DE LA REPUBLIQUE,M,48.8662,2.8662
201800051657,2018-02-11,0 days 01:30:00,NightStreelightsOn,750,111,Yes,NoIntersection,LightRain,Other,"47, RUE DES TROIS BORNES",M,48.8675,2.8675
201800051661,2018-02-16,0 days 09:55:00,Daylight,750,111,Yes,T-type,Normal,Other,"30, RUE DE LAPPE",M,48.8528,2.8528
201800051663,2018-02-17,0 days 20:30:00,NightStreelightsOn,750,111,Yes,T-type,Normal,2Vehicles-Side,"49, AVENUE PARMENTIER",M,48.8631,2.8631
201800051666,2018-02-20,0 days 15:40:00,Daylight,750,111,Yes,NoIntersection,Normal,2Vehicles-Behind,"101, AVENUE DE LA REPUBL",M,48.8634,2.8634
201800051670,2018-02-25,0 days 21:14:00,NightStreelightsOn,750,111,Yes,NoIntersection,Normal,Other,"14, RUE ALEXANDRE DUMAS",M,48.8531,2.8531
201800051680,2018-03-21,0 days 12:00:00,Daylight,750,111,Yes,NoIntersection,Normal,2Vehicles-Side,"95, AVENUE PARMENTIER",M,48.8663,2.8663
201800051684,2018-03-27,0 days 12:25:00,Daylight,750,111,Yes,T-type,LightRain,2Vehicles-Side,"74-76, AVENUE PARMENTIER",M,48.864,2.864
201800051685,2018-03-28,0 days 16:40:00,Daylight,750,111,Yes,X-type,Overcast,Other,"131, RUE OBERKAMPF",M,48.8664,2.8664
201800051690,2018-04-03,0 days 22:10:00,NightStreelightsOn,750,111,Yes,X-type,Normal,2Vehicles-Side,"155, RUE DE LA ROQUETTE",M,48.8593,2.8593
201800051691,2018-04-04,0 days 11:30:00,Daylight,750,111,Yes,NoIntersection,Normal,Other,"3, IMPASSE BON SECOURS",M,48.855,2.855
201800051693,2018-04-06,0 days 18:10:00,Daylight,750,111,Yes,NoIntersection,Normal,2Vehicles-Side,"119, RUE DU CHEMIN VERT",M,48.8617,2.8617
201800051697,2018-04-12,0 days 09:40:00,Daylight,750,111,Yes,T-type,Overcast,Other,"5, RUE DE LA FOLIE MERIC",M,48.8617,2.8617
201800051702,2018-04-17,0 days 09:20:00,Daylight,750,111,Yes,T-type,Normal,2Vehicles-Side,AVENUE DE LA REPUBLIQUE,M,48.8665,2.8665
201800051726,2018-05-18,0 days 22:50:00,NightStreelightsOn,750,111,Yes,MoreThan4Branches,Normal,Other,"196, RUE DU FAUBOURG SAI",M,48.8501,2.8501
201800051731,2018-05-24,0 days 09:50:00,Daylight,750,111,Yes,Y-type,Normal,Other,"149, AVENUE LEDRU ROLLIN",M,48.8546,2.8546
201800051748,2018-06-14,0 days 18:00:00,Daylight,750,111,Yes,X-type,Normal,Other,"110, BOULEVARD RICHARD L",M,48.8642,2.8642
201800051752,2018-06-12,0 days 19:50:00,Daylight,750,111,Yes,NoIntersection,Normal,Other,"59, RUE DE LA ROQUETTE",M,48.856,2.856
201800051773,2018-07-05,0 days 23:10:00,NightStreelightsOn,750,111,Yes,X-type,Normal,Other,RUE LEON FROT,M,48.856,2.856
201800051777,2018-07-09,0 days 20:00:00,Daylight,750,111,Yes,X-type,Normal,Other,"33, BOULEVARD VOLTAIRE",M,48.8644,2.8644
201800051778,2018-07-10,0 days 20:25:00,Daylight,750,111,Yes,X-type,Normal,Other,AVENUE DU TRONE,M,48.8485,2.8485
201800051786,2018-07-26,0 days 13:10:00,Daylight,750,111,Yes,NoIntersection,Normal,Other,RUE DU FAUBOURG DU TEMPL,,,
201800051790,2018-08-03,0 days 00:38:00,NightStreelightsOn,750,111,Yes,Roundabout,Normal,2Vehicles-Side,PLACE LEON BLUM,M,48.857,2.857
201800051794,2018-08-12,0 days 09:15:00,Daylight,750,111,Yes,X-type,Normal,Other,AVENUE PARMENTIER,M,48.86494,2.86494
201800051801,2018-09-03,0 days 18:10:00,Daylight,750,111,Yes,X-type,Normal,3+Vehicles-Multiple,BOULEVARD JULES FERRY,M,48.86669,2.86669
201800051806,2018-09-12,0 days 13:45:00,Daylight,750,111,Yes,NoIntersection,Normal,Other,BOULEVARD VOLTAIRE,M,48.86152,2.86152
201800051859,2018-11-13,0 days 15:40:00,Daylight,750,111,Yes,T-type,Normal,Other,RUE DE LA ROQUETTE,M,48.86038,2.86038
201800051866,2018-11-17,0 days 21:30:00,NightStreelightsOn,750,111,Yes,MoreThan4Branches,Normal,2Vehicles-Side,RUE DE MONTREUIL,M,48.85042,2.85042
201800051869,2018-11-22,0 days 08:00:00,Daylight,750,111,Yes,T-type,FogOrSmoke,2Vehicles-Behind,BOULEVARD VOLTAIRE,M,48.85,2.85
201800051877,2018-12-03,0 days 18:15:00,NightStreelightsOn,750,111,Yes,T-type,LightRain,3+Vehicles-Chain,AVENUE DE LA REPUBLIQUE,M,48.86302,2.86302
201800051882,2018-12-12,0 days 11:15:00,Daylight,750,111,Yes,NoIntersection,Normal,Other,BOULEVARD VOLTAIRE,M,48.85427,2.85427
201800051891,2018-12-20,0 days 18:45:00,NightStreelightsOn,750,111,Yes,X-type,Normal,Other,AVENUE PARMENTIER,M,48.86723,2.86723
201800051892,2018-12-20,0 days 23:20:00,NightStreelightsOn,750,111,Yes,X-type,Normal,Other,BOULEVARD VOLTAIRE,M,48.86498,3.86498
201800051894,2018-12-21,0 days 17:45:00,NightStreelightsOn,750,111,Yes,T-type,Normal,Other,AVENUE PARMENTIER,M,48.8,2.8
201800051895,2018-12-22,0 days 05:55:00,NightStreelightsOn,750,111,Yes,X-type,Normal,2Vehicles-Side,RUE OBERKAMPF,M,48.86423,2.86423
201800051901,2018-12-31,0 days 13:25:00,Daylight,750,112,Yes,T-type,Normal,Other,QUAI DE BERCY,M,48.8302,2.8302
201800051903,2018-01-05,0 days 14:50:00,Daylight,750,112,Yes,NoIntersection,LightRain,Other,"116, COURS DE VINCENNES",M,48.8468,2.8468
201800051906,2018-01-12,0 days 18:00:00,NightStreelightsOn,750,112,Yes,NoIntersection,Normal,2Vehicles-Behind,QUAI DE BERCY,M,48.8357,2.8357
201800051909,2018-01-15,0 days 11:40:00,Daylight,750,112,Yes,X-type,LightRain,2Vehicles-Side,AVENUE DES CANADIENS,M,48.8171,2.8171
201800051910,2018-01-16,0 days 08:00:00,TwilightOrDawn,750,112,Yes,Y-type,Overcast,Other,"10, RUE PLEYEL",M,48.84,2.84
201800051911,2018-01-16,0 days 09:50:00,Daylight,750,112,Yes,X-type,Overcast,Other,"74, BOULEVARD DIDEROT",M,48.8468,2.8468
201800051918,2018-01-25,0 days 01:10:00,NightStreelightsOn,750,112,Yes,Square,LightRain,Other,RUE DE LYON,M,48.8526,2.8526
201800051922,2018-01-26,0 days 20:33:00,NightStreelightsOn,750,112,Yes,T-type,Normal,2Vehicles-BehindVehicles-Frontal,"185, RUE DE BERCY",M,48.8444,2.8444
201800051929,2018-01-31,0 days 13:45:00,Daylight,750,112,Yes,T-type,HeavyRain,2Vehicles-BehindVehicles-Frontal,"23, RUE ANTOINE JULIEN H",M,48.8427,2.8427
201800051933,2018-02-06,0 days 15:50:00,Daylight,750,112,Yes,NoIntersection,SnowOrHail,2Vehicles-Side,AVENUE DE LA PORTE DE CH,M,48.8304,2.8304
201800051962,2018-03-18,0 days 13:10:00,Daylight,750,112,Yes,NoIntersection,Normal,NoCollision,RUE ROBERT ETLIN,M,48.8281,2.8281
201800051981,2018-04-07,0 days 03:15:00,NightStreelightsOn,750,112,Yes,T-type,Normal,Other,"46, RUE DU FAUBOURG SAIN",M,48.8521,2.8521
201800051995,2018-04-14,0 days 14:20:00,Daylight,750,112,Yes,NoIntersection,Normal,Other,"94, BOULEVARD PONIATOWSK",M,48.8342,2.8342
201800051996,2018-04-15,0 days 16:55:00,Daylight,750,112,Yes,NoIntersection,Normal,2Vehicles-Behind,"32, AVENUE DU GENERAL MI",M,48.8338,2.8338
201800052002,2018-04-21,0 days 09:25:00,Daylight,750,112,Yes,NoIntersection,Normal,Other,ROUTE DE LA PYRAMIDE,M,48.8306,2.8306
201800052015,2018-04-30,0 days 06:22:00,NightStreelightsOn,750,112,Yes,X-type,LightRain,Other,QUAI DE LA RAPEE,M,48.8458,2.8458
201800052023,2018-05-04,0 days 09:40:00,Daylight,750,112,Yes,NoIntersection,Normal,2Vehicles-Behind,"40, BOULEVARD DE LA BAST",M,48.8507,2.8507
201800052047,2018-05-31,0 days 17:35:00,Daylight,750,112,Yes,NoIntersection,Normal,Other,"10BIS, RUE CHALIGNY",M,48.8457,2.8457
201800052061,2018-06-14,0 days 15:15:00,Daylight,750,112,Yes,X-type,Normal,2Vehicles-Behind,BOULEVARD DE BERCY,M,48.8389,2.8389
201800052066,2018-06-16,0 days 14:05:00,Daylight,750,112,Yes,X-type,Normal,2Vehicles-Side,"138, BOULEVARD DIDEROT",M,48.8476,2.8476
201800052078,2018-06-23,0 days 04:40:00,NightStreelightsOn,750,112,Yes,X-type,Normal,2Vehicles-Side,AVENUE DAUMESNIL,M,48.8487,2.8487
201800052115,2018-08-01,0 days 20:25:00,Daylight,750,112,Yes,Square,Normal,2Vehicles-Side,AVENUE DAUMESNIL,M,48.84705,2.84705
201800052126,2018-08-12,0 days 20:30:00,Daylight,750,112,Yes,MoreThan4Branches,Normal,NoCollision,AVENUE DU GENERAL MICHEL,M,48.83483,2.83483
201800052146,2018-08-31,0 days 17:00:00,Daylight,750,112,Yes,X-type,Normal,2Vehicles-Side,RUE CORIOLIS,M,48.83709,2.83709
201800052147,2018-08-31,0 days 22:45:00,NightStreelightsOn,750,112,Yes,T-type,Normal,Other,ROUTE DE LA FERME,M,48.82021,2.82021
201800052156,2018-09-10,0 days 10:15:00,Daylight,750,112,Yes,X-type,Normal,2Vehicles-Side,BOULEVARD PONIATOWSKI,M,48.83194,2.83194
201800052187,2018-10-01,0 days 08:50:00,Daylight,750,112,Yes,NoIntersection,Normal,Other,ROUTE DE LA PYRAMIDE,M,48.83412,2.83412
201800052204,2018-10-12,0 days 03:30:00,NightStreelightsOn,750,118,Yes,X-type,Normal,2Vehicles-Side,RUE MARX DORMOY,M,48.89154,2.89154
201800052220,2018-10-24,0 days 19:55:00,NightStreelightsOn,750,112,Yes,NoIntersection,Normal,2Vehicles-Side,BOULEVARD DIDEROT,M,48.84623,2.84623
201800052253,2018-11-15,0 days 14:50:00,Daylight,750,112,Yes,T-type,Overcast,Other,BOULEVARD DIDEROT,M,,
201800052271,2018-11-27,0 days 23:35:00,NightStreelightsOn,750,112,Yes,NoIntersection,HeavyRain,Other,RUE DE LYON,M,48.84889,2.84889
201800052279,2018-12-02,0 days 19:40:00,NightStreelightsOn,750,112,Yes,X-type,Overcast,NoCollision,AVENUE LEDRU ROLLIN,M,48.84575,2.84575
201800052294,2018-12-21,0 days 23:20:00,NightStreelightsOn,750,112,Yes,Square,LightRain,Other,BOULEVARD DE PICPUS,M,48.84519,2.84519
201800052299,2018-12-25,0 days 14:20:00,Daylight,750,112,Yes,NoIntersection,Normal,3+Vehicles-Chain,AVENUE DE NOGENT,M,48.84438,2.84438
201800052311,2018-01-16,0 days 01:05:00,NightStreelightsOn,750,113,Yes,NoIntersection,LightRain,Other,"96, BOULEVARD MASSENA",M,48.8209,2.8209
201800052318,2018-01-21,0 days 13:10:00,Daylight,750,113,Yes,Y-type,LightRain,Other,RUE CHARLES LEROY,M,48.8172,2.8172
201800052321,2018-01-25,0 days 12:09:00,Daylight,750,113,Yes,X-type,LightRain,Other,RUE DE TOLBIAC,M,48.8306,2.8306
201800052325,2018-01-30,0 days 19:20:00,NightStreelightsOn,750,113,Yes,NoIntersection,LightRain,2Vehicles-Behind,"5, RUE VERGNIAUD",M,48.8298,2.8298
201800052356,2018-03-13,0 days 09:30:00,Daylight,750,113,Yes,Y-type,Normal,2Vehicles-Side,RUE JACQUES DESTREE,M,48.8162,2.8162
201800052372,2018-03-26,0 days 15:22:00,Daylight,750,113,Yes,T-type,Normal,2Vehicles-Side,"29 BIS, BOULEVARD MASSEN",M,48.8234,2.8234
201800052381,2018-04-05,0 days 17:10:00,Daylight,750,113,Yes,NoIntersection,Normal,NoCollision,"15, RUE DE TOLBIAC",M,48.8293,2.8293
201800052409,2018-04-29,0 days 23:25:00,NightStreelightsOn,750,113,Yes,MoreThan4Branches,LightRain,Other,"114, AVENUE DE FRANCE",M,48.8306,2.8306
201800052416,2018-05-05,0 days 14:30:00,Daylight,750,113,Yes,X-type,Normal,2Vehicles-Side,BOULEVARD MASSENA,M,48.8192,2.8192
201800052418,2018-05-06,0 days 02:20:00,NightStreelightsOff,750,113,Yes,Square,Normal,Other,"1, PLACE VALHUBERT",M,48.8437,2.8437
201800052419,2018-05-08,0 days 07:50:00,Daylight,750,113,Yes,NoIntersection,Normal,Other,"08, RUE JACQUES DESTREE",M,48.8167,2.8167
201800052443,2018-06-09,0 days 01:00:00,NightStreelightsOn,750,105,Yes,X-type,Normal,3+Vehicles-Chain,"83, RUE MONGE",M,48.8422,2.8422
201800052445,2018-06-13,0 days 16:45:00,Daylight,750,113,Yes,X-type,Normal,2Vehicles-Behind,"82-84, AVENUE D ITALIE",M,48.8262,2.8262
201800052446,2018-06-13,0 days 18:30:00,Daylight,750,113,Yes,X-type,Normal,Other,BOULEVARD VINCENT AURIOL,M,48.8327,2.8327
201800052451,2018-06-16,0 days 22:30:00,NightStreelightsOn,750,113,Yes,T-type,Normal,2Vehicles-Side,"12, RUE NEUVE TOLBIAC",M,48.8319,2.8319
201800052459,2018-06-24,0 days 12:00:00,Daylight,750,113,Yes,MoreThan4Branches,Normal,2Vehicles-Side,"193, RUE DE TOLBIAC",M,48.8258,2.8258
201800052481,2018-07-18,0 days 21:05:00,Daylight,750,113,Yes,X-type,Normal,2Vehicles-Side,RUE NEUVE TOLBIAC,M,48.8309,2.8309
201800052485,2018-07-26,0 days 15:00:00,Daylight,750,105,Yes,X-type,Normal,NoCollision,RUE CLAUDE BERNARD,M,48.83951,2.83951
201800052487,2018-07-31,0 days 13:30:00,Daylight,750,113,Yes,NoIntersection,Normal,2Vehicles-Behind,AVENUE PIERRE MENDES FRA,,,
201800052497,2018-08-18,0 days 18:20:00,Daylight,750,113,Yes,X-type,Normal,Other,BOULEVARD DE L HOPITAL,M,,
201800052505,2018-08-25,0 days 08:13:00,Daylight,750,105,Yes,NoIntersection,Normal,2Vehicles-Behind,BOULEVARD SAINT MARCEL,M,48.83875,2.83875
201800052524,2018-09-14,0 days 20:30:00,NightStreelightsOn,750,113,Yes,X-type,Normal,2Vehicles-Side,RUE DE TOLBIAC,M,,
201800052530,2018-09-17,0 days 09:25:00,Daylight,750,113,Yes,X-type,Normal,2Vehicles-Side,BOULEVARD AUGUSTE BLANQU,M,48.83,2.83
201800052533,2018-09-19,0 days 17:15:00,Daylight,750,113,Yes,NoIntersection,Normal,2Vehicles-Side,BOULEVARD VINCENT AURIOL,M,48.83157,2.83157
201800052549,2018-10-03,0 days 16:30:00,Daylight,750,113,Yes,NoIntersection,Normal,2Vehicles-Side,AVENUE D ITALIE,M,48.82115,2.82115
201800052552,2018-10-05,0 days 23:10:00,NightStreelightsOn,750,113,Yes,X-type,Normal,2Vehicles-Side,RUE DE TOLBIAC,M,48.82574,2.82574
201800052554,2018-10-08,0 days 08:10:00,Daylight,750,113,Yes,X-type,Normal,2Vehicles-Side,RUE DE LA POTERNE DES PE,M,,
201800052556,2018-10-10,0 days 08:25:00,Daylight,750,113,Yes,T-type,Normal,Other,AVENUE DE CHOISY,M,48.82835,2.82835
201800052560,2018-10-11,0 days 16:25:00,Daylight,750,113,Yes,T-type,Normal,2Vehicles-Side,RUE DU DESSOUS DES BERGE,M,48.82888,2.82888
201800052593,2018-11-12,0 days 18:10:00,NightStreelightsOn,750,113,Yes,T-type,Normal,NoCollision,AVENUE D ITALIE,M,48.82559,2.82559
201800052598,2018-11-16,0 days 07:15:00,NightStreelightsOn,750,113,Yes,X-type,Overcast,2Vehicles-Side,AVENUE D IVRY,M,48.82504,2.82504
201800052607,2018-11-23,0 days 17:35:00,NightStreelightsOn,750,113,Yes,X-type,Normal,2Vehicles-Side,BOULEVARD DE L HOPITAL,M,48.83456,2.83456
201800052623,2018-12-13,0 days 23:39:00,NightStreelightsOn,750,113,Yes,X-type,Normal,2Vehicles-Side,BOULEVARD DE L HOPITAL,M,48.83,2.83
201800052624,2018-12-14,0 days 09:40:00,Daylight,750,113,Yes,Y-type,Normal,NoCollision,BOULEVARD DE PORT ROYAL,M,48.83813,2.83813
201800052627,2018-12-16,0 days 15:15:00,Daylight,750,113,Yes,NoIntersection,Normal,3+Vehicles-Chain,RUE DE TOLBIAC,M,48.82962,2.82962
201800052629,2018-12-18,0 days 17:30:00,NightStreelightsOn,750,113,Yes,NoIntersection,Normal,Other,AVENUE D ITALIE,M,48.82068,2.82068
201800052635,2018-12-23,0 days 22:20:00,NightStreelightsOn,750,113,Yes,X-type,LightRain,2Vehicles-Side,RUE REGNAULT,M,,
201800052637,2018-12-31,0 days 00:01:00,NightStreelightsOn,750,113,Yes,Y-type,LightRain,Other,QUAI D AUSTERLITZ,M,48.8429,2.8429
201800052654,2018-01-24,0 days 11:45:00,Daylight,750,114,Yes,T-type,Normal,Other,"51, AVENUE DU GENERAL LE",M,48.8296,2.8296
201800052668,2018-02-15,0 days 08:20:00,Daylight,750,114,Yes,X-type,LightRain,2Vehicles-Behind,AVENUE DU GENERAL LECLER,M,48.8232,2.8232
201800052674,2018-03-02,0 days 21:20:00,NightStreelightsOn,750,114,Yes,X-type,Normal,2Vehicles-Side,"125, RUE D ALESIA",M,48.8293,2.8293
201800052703,2018-04-09,0 days 14:50:00,Daylight,750,114,Yes,Square,LightRain,Other,"1, PLACE DENFERT ROCHERE",M,48.8342,2.8342
201800052705,2018-04-10,0 days 17:00:00,Daylight,750,114,Yes,NoIntersection,StrongWindOrStorm,Other,", RUE DE GERGOVIE",M,48.8325,2.8325
201800052710,2018-04-20,0 days 23:10:00,NightStreelightsOn,750,105,Yes,T-type,Normal,Other,"31, QUAI DE LA TOURNELLE",M,48.8504,2.8504
201800052713,2018-04-26,0 days 15:40:00,Daylight,750,114,Yes,NoIntersection,Normal,Other,RUE DU COMMANDANT RENE M,M,48.8394,2.8394
201800052731,2018-05-24,0 days 07:50:00,Daylight,750,113,Yes,NoIntersection,Normal,NoCollision,BOULEVARD PERIPHERIQUE E,M,48.8169,2.8169
201800052733,2018-05-24,0 days 09:00:00,Daylight,750,114,Yes,Y-type,Normal,2Vehicles-Side,"203, AVENUE DU MAINE",M,48.8291,2.8291
201800052750,2018-06-14,0 days 17:10:00,Daylight,750,114,Yes,T-type,Overcast,2Vehicles-Side,"4, RUE HENRY DE BOURNAZE",M,48.8254,2.8254
201800052752,2018-06-15,0 days 21:38:00,TwilightOrDawn,750,114,Yes,X-type,Normal,2Vehicles-Side,"36, RUE DE L OUEST",M,48.8365,2.8365
201800052753,2018-06-16,0 days 17:00:00,Daylight,750,114,Yes,NoIntersection,Normal,2Vehicles-Behind,"7, RUE D ALESIA",M,48.8269,2.8269
201800052756,2018-06-18,0 days 14:55:00,Daylight,750,114,Yes,Square,Normal,2Vehicles-Side,"34, RUE DE LA TOMBE ISSO",M,48.824,2.824
201800052764,2018-06-22,0 days 20:00:00,Daylight,750,114,Yes,T-type,Normal,2Vehicles-Side,"16 QUATER, RUE DU MOULIN",M,48.8299,2.8299
201800052796,2018-08-08,0 days 09:15:00,Daylight,750,114,Yes,NoIntersection,Normal,2Vehicles-Behind,BOULEVARD PERIPHERIQUE I,M,48.8,2.8
201800052811,2018-09-01,0 days 12:00:00,Daylight,750,114,Yes,Square,Normal,Other,PLACE DU VINGT CINQ AOUT,M,48.82297,2.82297
201800052845,2018-10-13,0 days 19:26:00,NightStreelightsOn,750,114,Yes,NoIntersection,Normal,Other,BOULEVARD JOURDAN,M,48.82272,2.82272
201800052848,2018-10-14,0 days 20:00:00,NightStreelightsOn,750,114,Yes,NoIntersection,Normal,2Vehicles-Side,AVENUE DU GENERAL LECLER,M,48.82764,2.82764
201800052860,2018-10-30,0 days 06:00:00,NightStreelightsOn,750,114,Yes,T-type,LightRain,2Vehicles-Side,BOULEVARD DU MONTPARNASS,M,48.84116,2.84116
201800052869,2018-11-13,0 days 08:40:00,Daylight,750,114,Yes,T-type,Normal,2Vehicles-Side,BOULEVARD RASPAIL,M,,
201800052872,2018-11-16,0 days 17:45:00,NightStreelightsOn,750,107,Yes,X-type,LightRain,2Vehicles-Side,RUE DE SEVRES,M,48.846,2.846
201800052876,2018-11-19,0 days 13:50:00,Daylight,750,114,Yes,NoIntersection,Overcast,Other,RUE VERCINGETORIX,M,,
201800052877,2018-11-20,0 days 16:50:00,TwilightOrDawn,750,114,Yes,X-type,Normal,Other,BOULEVARD ROMAIN ROLLAND,M,48.82011,2.82011
201800052885,2018-11-30,0 days 21:50:00,NightStreelightsOn,750,114,Yes,T-type,Normal,Other,RUE LECUIROT,M,48.829,2.829
201800052892,2018-12-08,0 days 13:55:00,Daylight,750,114,Yes,NoIntersection,Overcast,Other,BOULEVARD ROMAIN ROLLAND,M,,
201800052898,2018-12-13,0 days 13:30:00,Daylight,750,114,Yes,NoIntersection,Normal,Other,RUE D ALESIA,M,,
